"Geneid","SK7A-1.x","SK7A-2.x","SK7A-3.x","SK8A-1.x","SK8A-2.x","SK8A-3.x","Wi-1.x","Wi-2.x","Wi-3.x","Wi-1.y","Wi-2.y","Wi-3.y","Wi-4","SK8A-1.y","SK8A-2.y","SK8A-3.y","SK7A-1.y","SK7A-2.y","SK7A-3.y","SK7A-4","SK7A-5"
"ENSG00000134905",988,934,640,674,651,831,947,637,639,1156,1148,1216,1355,1153,1064,1165,1171,1098,1158,1065,1304
"ENSG00000134909",809,466,556,329,477,668,633,305,358,431,430,499,401,501,789,685,414,477,636,401,464
"ENSG00000134910",3379,2659,2536,2363,2714,3114,3980,2690,2043,4457,4557,5293,4964,4829,5424,5372,4512,4480,5331,4796,5211
"ENSG00000134917",845,732,456,455,357,424,775,556,414,480,492,485,274,492,682,405,327,527,734,238,286
"ENSG00000134940",8,17,7,12,4,12,0,7,2,15,15,17,17,31,16,15,20,16,17,19,27
"ENSG00000134954",1335,688,372,515,370,726,1509,633,603,767,1116,1112,804,1037,1625,1313,527,974,1144,926,1000
"ENSG00000134955",30,24,52,25,33,58,36,64,44,17,21,18,19,12,24,29,24,22,19,24,27
"ENSG00000134962",2,19,4,8,16,7,14,19,12,5,19,13,13,23,8,18,9,30,8,15,14
"ENSG00000134970",911,765,645,851,404,733,1078,590,495,1507,1986,1718,2217,2186,1903,2308,1810,2080,1743,2204,2384
"ENSG00000134982",800,347,466,351,483,555,655,394,410,592,648,751,874,722,1144,1242,658,702,930,824,783
"ENSG00000134986",4991,4076,2585,3648,2031,4416,5860,1506,2807,4911,6168,5250,5069,8024,8129,7318,4927,6627,6818,5634,6176
"ENSG00000134987",945,668,583,456,416,661,996,498,490,1204,1563,1461,1828,1617,1697,2021,1450,1492,1530,2034,1923
"ENSG00000134996",212,197,194,248,159,254,362,216,208,388,460,422,568,560,460,617,405,507,453,571,592
"ENSG00000135002",370,263,210,227,231,274,388,203,208,467,501,505,652,545,505,635,464,488,462,519,630
"ENSG00000135018",3712,2412,2756,1384,2184,3099,4152,2436,2156,4002,4139,4973,5072,4248,5253,5413,4038,3587,4945,4601,4940
"ENSG00000135040",1113,574,827,384,610,831,887,658,653,713,796,849,870,901,1011,1283,644,821,937,950,1036
"ENSG00000135045",288,238,344,296,343,286,351,280,213,668,581,578,677,639,441,544,867,606,453,619,661
"ENSG00000135046",23,38,12,20,55,25,46,380,82,59,37,36,82,45,68,44,108,97,67,86,185
"ENSG00000135047",561,551,708,618,734,921,744,776,588,936,938,877,1035,1124,1040,1260,1081,848,827,978,1128
"ENSG00000135048",1853,1023,1119,740,871,1608,1585,628,1015,1234,1715,1724,1970,1867,2942,3697,1638,1773,2349,2560,2647
"ENSG00000135049",1369,735,1180,621,917,1023,1444,1233,832,1324,1292,1778,1635,1003,1728,1744,1464,1161,1780,1363,1317
"ENSG00000135052",4843,3339,3376,2094,2506,3000,3437,2386,2193,2929,3486,3948,3636,4172,5388,5498,4455,4420,6137,4566,4783
"ENSG00000135063",533,515,337,494,709,649,314,1180,429,255,246,400,137,188,365,121,281,341,330,140,223
"ENSG00000135069",12118,10062,12167,6291,11415,6517,14645,13193,5670,23400,16078,29944,30816,14036,16978,15003,30451,14160,19309,19888,16961
"ENSG00000135070",1179,1040,788,711,615,897,1065,532,598,1867,1732,1868,2379,1998,2023,2288,2425,2031,2011,2514,2734
"ENSG00000135074",780,495,450,311,358,540,810,412,464,553,593,643,623,524,723,752,425,627,719,634,724
"ENSG00000135077",2,8,4,4,2,0,4,0,2,0,1,4,0,1,0,1,3,1,0,1,3
"ENSG00000135083",1394,1089,656,773,590,892,1367,496,628,1246,1292,1218,1156,1182,1411,1388,976,1177,1279,977,1111
"ENSG00000135090",262,151,123,213,244,266,210,230,91,216,276,196,288,394,365,393,163,277,232,222,323
"ENSG00000135093",151,139,142,91,89,160,178,84,155,182,135,185,204,190,168,196,155,160,139,151,152
"ENSG00000135094",0,2,2,6,4,2,4,2,6,3,0,0,1,0,0,0,3,1,0,1,3
"ENSG00000135097",1092,995,1007,887,458,936,1074,346,755,1193,1222,1387,1006,840,896,703,1094,870,1037,493,683
"ENSG00000135100",63,73,50,41,20,31,54,31,28,1,1,0,0,0,3,0,1,3,2,2,3
"ENSG00000135108",1560,923,1068,723,720,1158,1544,584,788,1423,1729,1921,2158,1779,2229,3061,1729,1608,2132,2380,2488
"ENSG00000135111",2,0,0,4,8,6,8,0,0,4,1,3,3,1,14,6,2,4,1,5,6
"ENSG00000135114",0,0,0,3,0,0,2,0,0,3,0,0,1,1,0,1,3,0,0,0,2
"ENSG00000135116",89,91,173,83,114,157,86,92,60,300,135,450,242,98,243,148,463,101,200,120,108
"ENSG00000135119",207,300,243,296,174,203,221,167,167,265,304,315,363,385,250,234,356,381,284,215,282
"ENSG00000135124",161,161,262,111,189,139,137,193,127,158,148,165,180,152,139,185,223,169,181,162,229
"ENSG00000135127",565,487,340,463,336,716,553,317,388,511,542,355,740,682,497,844,423,632,295,524,763
"ENSG00000135144",193,184,111,119,175,202,259,151,208,118,126,132,78,167,175,146,118,131,144,107,130
"ENSG00000135148",843,577,577,400,463,845,933,570,532,1006,1165,1117,1475,1164,1319,1867,1166,1145,1178,1650,1683
"ENSG00000135164",1312,1025,1344,967,1149,1347,966,1273,936,1008,1108,1034,1313,1372,1403,1426,1065,1243,1200,1223,1297
"ENSG00000135175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135185",355,381,405,320,300,392,308,423,226,527,507,446,639,518,414,460,570,529,436,478,669
"ENSG00000135205",6,6,13,8,3,12,11,4,11,6,2,0,9,4,2,2,2,3,4,3,5
"ENSG00000135211",252,293,260,274,145,322,351,144,237,291,299,340,398,356,333,254,338,324,299,227,320
"ENSG00000135218",5,0,4,1,0,2,6,16,0,9,2,3,0,5,9,3,1,0,5,0,4
"ENSG00000135220",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000135222",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135241",291,137,268,254,226,325,232,167,212,342,323,383,534,335,392,574,419,339,361,592,539
"ENSG00000135245",389,385,267,343,195,396,415,147,343,674,630,734,668,795,733,658,875,671,745,618,707
"ENSG00000135248",8,2,10,17,0,18,46,108,75,25,22,35,19,4,9,5,4,3,7,1,5
"ENSG00000135249",431,418,299,266,239,378,511,343,274,586,703,582,788,737,701,1013,594,722,624,909,900
"ENSG00000135250",1330,797,1110,673,923,979,1481,932,792,1080,1127,1356,1295,1188,1457,1618,934,1099,1269,1139,1337
"ENSG00000135253",674,870,664,816,657,741,657,557,690,65,82,68,48,74,95,57,97,149,137,49,139
"ENSG00000135269",431,381,649,348,566,389,856,1087,347,1457,841,1023,1577,827,818,987,1461,745,851,1200,1072
"ENSG00000135272",280,250,198,186,213,130,352,258,147,312,340,275,314,312,378,339,280,359,396,350,338
"ENSG00000135297",592,446,465,306,474,464,645,705,387,706,704,751,832,602,767,823,712,628,764,780,699
"ENSG00000135298",51,23,48,25,43,22,43,10,30,16,5,7,20,15,20,23,8,24,19,37,24
"ENSG00000135299",254,213,254,154,220,252,287,343,254,167,163,209,188,144,231,211,138,153,205,124,158
"ENSG00000135312",7,12,9,11,30,17,23,33,24,26,20,22,33,9,16,30,25,9,10,19,11
"ENSG00000135314",123,147,52,81,60,74,97,66,126,87,73,80,94,127,66,87,75,118,101,80,85
"ENSG00000135315",247,148,198,163,127,219,123,98,104,191,241,245,277,273,318,302,237,244,315,245,228
"ENSG00000135316",3125,2884,1441,2215,1565,2119,2761,1810,1341,8027,10152,10823,10699,10806,13511,12624,9820,10663,11949,11913,12459
"ENSG00000135317",62,50,81,42,129,117,48,125,95,590,558,635,684,521,640,569,561,535,591,542,542
"ENSG00000135318",31,14,21,15,22,11,52,43,14,41,22,26,39,23,25,29,29,26,20,23,33
"ENSG00000135324",97,69,75,53,88,108,105,101,72,125,101,126,80,117,161,82,83,84,107,52,65
"ENSG00000135333",160,101,129,103,83,134,235,91,148,178,186,172,227,178,204,306,176,227,236,215,235
"ENSG00000135334",1428,1213,1473,1024,1335,1313,1830,1602,964,1981,1934,1870,2305,2067,2050,2359,2064,1791,1921,2131,2177
"ENSG00000135336",1008,942,1009,731,773,858,1125,798,631,1220,1305,1452,1409,1573,1615,1597,1317,1292,1533,1653,1724
"ENSG00000135338",53,16,101,52,81,76,57,45,48,65,58,88,120,71,98,126,105,73,73,86,110
"ENSG00000135341",1182,924,1214,718,906,1099,1257,940,928,1488,1665,1567,1875,1763,1888,2233,1294,1585,1750,1841,2098
"ENSG00000135346",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000135355",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1
"ENSG00000135362",140,106,105,88,133,169,109,119,59,106,85,60,86,100,119,120,211,101,121,82,143
"ENSG00000135363",37,36,26,25,50,36,46,58,35,90,70,53,132,59,24,116,107,65,31,159,140
"ENSG00000135365",839,557,1057,588,850,892,584,824,635,550,581,791,706,619,861,647,744,634,813,468,493
"ENSG00000135372",3024,2195,1934,1753,1819,2549,3037,1663,1473,3592,3599,4608,3868,3831,5066,5205,3698,3368,4791,3454,4398
"ENSG00000135373",0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,2
"ENSG00000135374",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000135378",36,33,62,36,79,36,41,79,35,74,75,65,137,116,83,147,146,129,59,90,121
"ENSG00000135387",7678,5227,5045,3507,3978,5978,8990,4041,4216,9113,11031,11776,12140,11557,12742,14267,10771,10789,12973,12750,13474
"ENSG00000135390",3243,4232,2700,3706,2480,3386,4080,2588,2979,4495,5040,4438,4839,5797,4610,4062,5563,4799,4261,3975,4913
"ENSG00000135392",546,330,460,417,361,503,576,355,416,424,393,633,474,359,615,577,506,358,659,424,449
"ENSG00000135404",4823,5759,4435,5949,4894,6430,5833,4591,4748,6404,6431,7289,6844,8008,7897,6849,7787,6326,6832,6308,7081
"ENSG00000135406",8,20,35,22,18,39,16,9,8,9,8,7,11,10,12,4,13,6,11,4,21
"ENSG00000135407",48,32,22,16,15,36,45,46,37,34,25,32,56,33,46,48,46,36,27,38,43
"ENSG00000135409",6,4,2,4,1,2,0,0,2,1,0,1,1,4,0,0,4,0,2,3,3
"ENSG00000135413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135414",510,446,778,455,605,689,479,414,416,517,680,885,750,628,855,844,638,617,766,593,705
"ENSG00000135423",277,227,375,237,313,337,279,350,237,47,44,69,77,25,64,47,64,37,58,37,37
"ENSG00000135424",1518,1274,1994,975,1760,2177,612,1877,1342,896,873,740,1063,903,1052,1117,1183,1166,985,774,1128
"ENSG00000135426",2,6,0,0,2,6,2,0,0,0,0,0,0,2,2,0,0,2,1,0,0
"ENSG00000135436",15,8,8,8,7,19,12,33,7,5,4,5,3,3,9,8,12,3,3,1,7
"ENSG00000135437",2,2,13,2,2,8,0,3,7,10,10,5,9,20,10,10,7,22,10,12,11
"ENSG00000135439",131,72,174,99,112,141,78,107,81,67,31,49,48,28,53,28,92,28,40,27,40
"ENSG00000135441",71,108,60,99,63,138,111,54,72,438,359,485,438,469,499,378,459,333,409,341,376
"ENSG00000135443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135446",3579,3878,2701,2664,2323,3633,4404,2084,2485,3573,3447,4259,3731,3755,4400,4167,4094,3436,4266,3913,4099
"ENSG00000135447",320,342,315,325,304,323,312,142,194,267,256,274,297,363,304,323,284,276,288,282,318
"ENSG00000135451",672,811,858,850,794,1037,424,866,734,654,778,572,950,1159,756,892,1112,1133,685,857,1196
"ENSG00000135452",1833,2114,1418,1865,1325,1867,2286,1332,1380,530,460,634,545,436,503,366,573,379,515,402,423
"ENSG00000135454",94,45,88,68,49,80,48,67,57,59,49,97,89,22,17,17,73,39,30,30,44
"ENSG00000135457",1757,1150,1026,739,858,1115,1400,965,815,1582,1606,1862,2000,1749,2015,1978,1807,1601,2076,1986,1888
"ENSG00000135469",242,253,317,274,331,445,222,275,274,255,287,257,243,332,294,226,268,273,294,223,301
"ENSG00000135472",17,14,50,20,33,22,22,32,42,38,10,31,19,9,20,6,45,7,18,9,6
"ENSG00000135473",410,310,217,418,612,736,425,604,472,429,269,462,451,351,575,434,211,170,211,213,206
"ENSG00000135476",1847,1203,1263,1082,1080,1446,1379,931,985,1366,1350,1509,1579,1453,1888,2145,1451,1553,1907,1391,1827
"ENSG00000135477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000135480",237,277,401,277,244,282,235,214,320,174,153,191,137,122,171,155,245,182,222,156,160
"ENSG00000135482",265,196,268,250,274,310,305,206,244,243,215,305,319,324,359,379,294,308,309,296,315
"ENSG00000135486",60447,55932,44529,53289,30420,53195,64143,28448,43180,64411,70238,82507,78747,72889,86802,76416,67254,63916,78144,67172,72381
"ENSG00000135502",4,14,10,8,3,11,1,16,7,9,3,6,14,1,3,2,5,8,9,4,9
"ENSG00000135503",1013,666,1337,521,782,916,1142,532,762,1407,1011,1392,1407,874,1195,1481,1441,867,1122,1094,1056
"ENSG00000135506",2502,2053,2838,1980,1990,2578,2486,2049,2056,2320,2246,2946,2862,2210,2837,3045,2594,2209,3056,2681,2946
"ENSG00000135517",62,57,30,46,56,64,71,32,55,0,2,18,13,12,9,5,7,3,14,10,1
"ENSG00000135519",60,80,53,65,37,64,60,42,42,8,2,10,13,12,3,4,17,7,3,9,14
"ENSG00000135521",534,516,309,478,236,368,460,358,294,961,1247,1231,1312,1624,1609,1442,923,1186,1333,1382,1445
"ENSG00000135525",2236,1426,1692,1186,1446,1729,1994,1240,1454,1815,2222,2650,2315,2682,3248,2842,2200,2020,2628,1736,1855
"ENSG00000135535",1886,1417,2145,1527,1510,1888,1704,1221,1084,3159,3295,3174,4720,4256,3602,4958,4714,4065,3743,5119,5027
"ENSG00000135537",94,79,99,68,113,97,108,96,75,159,118,134,138,145,158,176,126,109,190,153,143
"ENSG00000135540",750,465,947,316,516,385,420,715,252,733,453,775,788,454,609,644,1126,635,787,650,667
"ENSG00000135541",227,196,201,128,185,236,242,235,203,152,181,174,185,204,219,280,173,219,241,181,201
"ENSG00000135547",75,120,143,212,192,217,193,166,164,251,302,247,252,452,414,385,294,336,248,311,401
"ENSG00000135549",132,121,4,156,57,157,1625,587,633,689,823,576,784,183,130,203,34,61,78,64,67
"ENSG00000135569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135577",4,0,2,8,0,0,0,0,6,2,0,0,2,9,6,2,1,1,1,1,3
"ENSG00000135587",210,220,214,164,177,284,213,163,152,161,166,170,133,271,245,215,197,247,238,170,272
"ENSG00000135596",1392,1241,2024,1577,1611,2262,1156,1413,1479,704,648,924,841,681,1136,918,1008,906,977,683,881
"ENSG00000135597",1514,1146,1281,850,1163,1410,1426,1219,1020,1703,1749,2034,2004,1871,1969,2041,1973,1703,1883,1858,1961
"ENSG00000135604",2,4,2,6,2,4,0,8,3,3,2,1,4,2,5,22,10,5,3,11,13
"ENSG00000135605",73,42,73,42,89,109,72,112,29,101,70,88,121,79,118,128,119,91,82,82,97
"ENSG00000135617",108,114,83,141,121,129,169,124,112,181,174,176,187,177,160,228,206,160,171,171,212
"ENSG00000135622",197,139,204,74,187,247,184,120,164,218,192,184,267,167,227,301,238,195,209,234,268
"ENSG00000135624",12084,11789,8290,9679,7786,10417,14705,8165,8007,13983,13480,16338,15784,14640,16951,18747,14055,13301,16261,15880,17732
"ENSG00000135625",0,2,2,0,5,2,0,0,10,14,2,5,5,0,2,3,4,2,1,1,4
"ENSG00000135631",456,284,437,255,300,495,446,353,342,315,341,317,303,324,493,495,397,410,451,311,407
"ENSG00000135632",1429,1126,877,713,842,1098,1538,844,783,1484,1656,1747,1594,1880,1988,1950,1783,1950,2154,2012,2146
"ENSG00000135636",469,292,227,387,347,420,560,307,329,316,333,505,403,469,747,701,240,320,551,394,381
"ENSG00000135637",210,148,135,143,149,212,186,129,186,118,146,156,175,139,167,205,91,142,125,136,197
"ENSG00000135638",160,152,82,157,146,75,237,238,90,199,221,95,108,138,101,92,48,149,103,50,101
"ENSG00000135643",400,421,404,490,268,412,487,328,316,487,477,486,563,590,493,398,625,538,486,543,602
"ENSG00000135655",671,475,425,284,295,575,602,448,364,616,814,686,836,911,991,1256,586,809,926,1018,1003
"ENSG00000135677",955,542,771,369,659,828,1108,607,692,1073,992,1313,1262,939,1263,1496,1082,861,1200,1190,1082
"ENSG00000135678",48,64,56,59,49,50,77,69,36,16,13,9,23,26,11,26,22,24,23,41,35
"ENSG00000135679",746,804,435,650,493,656,884,718,462,1400,1685,1272,1999,1814,1452,1588,1550,1602,1197,1748,1760
"ENSG00000135686",670,497,750,440,513,599,874,439,410,530,474,485,556,424,539,568,539,463,499,374,449
"ENSG00000135697",2,8,12,8,2,0,0,2,4,0,0,3,3,0,4,4,0,0,8,0,0
"ENSG00000135698",741,870,415,515,426,581,921,486,496,1099,1530,1322,1514,1706,1345,1516,1098,1308,1191,1557,1469
"ENSG00000135702",6,2,0,1,3,1,0,1,5,3,2,1,2,6,3,1,8,6,2,0,2
"ENSG00000135709",214,143,152,123,145,176,281,68,125,192,173,167,211,153,175,264,131,158,176,152,188
"ENSG00000135720",2291,1287,1920,992,1280,2047,1731,1278,1418,1299,1394,1885,1877,1253,2415,2879,1667,1392,2195,1885,1894
"ENSG00000135722",1,0,0,0,0,0,0,0,0,1,3,3,0,0,1,1,2,3,1,0,1
"ENSG00000135723",1714,1521,1130,1018,844,1316,1244,753,951,945,1109,965,1040,1256,1396,1632,876,1302,1246,1140,1546
"ENSG00000135736",461,440,385,271,226,305,257,177,201,376,333,517,332,336,470,510,854,566,825,480,633
"ENSG00000135740",628,320,520,376,439,577,380,541,435,102,108,92,117,115,115,76,154,136,88,48,97
"ENSG00000135744",247,273,169,236,149,256,298,178,159,4,0,3,3,1,0,2,4,1,1,1,2
"ENSG00000135747",2,9,2,9,1,3,4,10,4,18,28,11,17,22,44,28,34,34,32,22,27
"ENSG00000135749",1403,947,1048,802,1351,1187,1265,1286,901,1262,1143,1646,1336,1217,1614,1514,987,1068,1471,1000,1135
"ENSG00000135750",295,246,241,301,200,410,372,207,255,487,433,365,485,356,299,421,386,326,288,373,381
"ENSG00000135763",1187,752,554,523,568,795,1143,586,624,1180,1522,1657,1378,1185,1890,2241,1275,1246,1701,1499,1674
"ENSG00000135766",77,31,60,67,35,78,84,56,78,997,686,943,1253,483,574,673,900,469,735,547,489
"ENSG00000135773",3,8,12,6,7,7,4,8,12,11,11,19,8,9,8,8,9,10,13,8,5
"ENSG00000135775",907,584,426,500,364,775,902,448,491,722,842,971,906,841,1079,1147,857,782,985,1019,1040
"ENSG00000135776",287,211,245,191,280,322,287,387,295,486,479,647,591,475,564,587,520,395,496,386,510
"ENSG00000135778",1052,1054,817,979,801,1067,1267,803,839,1152,1146,1485,1350,1203,1335,1297,1161,917,1116,1088,1172
"ENSG00000135801",845,520,593,438,563,686,823,654,519,889,1090,1117,1171,978,1238,1443,916,957,1113,1008,1130
"ENSG00000135821",7105,5387,4190,4498,3956,5510,6798,3832,3628,5571,6328,7782,7291,6368,8315,8457,8004,7003,9081,8002,8462
"ENSG00000135823",1179,916,776,607,775,871,1237,763,636,1447,1718,1668,2029,1868,2062,2383,1793,1930,1958,2030,2307
"ENSG00000135824",16,10,20,4,10,8,15,24,2,21,12,10,4,4,11,7,7,7,26,11,8
"ENSG00000135828",8,1,18,6,8,4,25,22,18,29,32,44,28,14,13,30,24,9,10,14,24
"ENSG00000135829",9388,6637,4072,4396,3280,6607,9249,3170,4555,8134,10267,11824,10534,9711,15073,15127,8900,9569,14006,10706,12572
"ENSG00000135835",79,51,77,54,103,104,86,111,69,29,15,39,34,14,38,29,9,23,27,9,22
"ENSG00000135837",1034,376,766,439,595,698,678,526,519,695,762,1141,1133,859,1324,1637,681,870,1312,1050,917
"ENSG00000135838",40,38,115,40,104,67,62,93,44,146,123,133,155,103,111,168,194,123,85,198,167
"ENSG00000135842",968,456,723,236,799,465,676,870,369,1507,637,1218,1557,804,1296,1251,1661,662,1128,838,856
"ENSG00000135845",477,479,425,383,389,433,546,374,388,648,623,695,705,652,627,640,678,629,624,644,704
"ENSG00000135862",5375,2560,4314,2477,4400,5332,6156,4265,4085,4009,3875,6498,4882,3322,6273,6178,3350,3130,5256,3416,3929
"ENSG00000135870",252,362,177,265,142,188,312,156,133,631,612,533,898,746,630,863,707,721,583,1007,1049
"ENSG00000135898",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSG00000135899",160,121,61,66,45,86,115,84,51,39,45,46,48,53,66,65,41,48,41,61,49
"ENSG00000135900",1057,980,579,723,492,894,1107,496,556,1237,1388,1291,1640,1716,1777,1683,1367,1366,1626,1679,1860
"ENSG00000135902",2,3,4,0,14,2,0,30,5,4,2,3,2,0,0,0,6,1,0,1,0
"ENSG00000135903",2,4,4,2,2,0,5,12,4,5,2,3,6,0,1,0,1,3,2,5,4
"ENSG00000135905",61,36,29,27,18,39,43,26,24,24,15,27,39,37,51,23,19,36,50,25,24
"ENSG00000135912",1455,966,1063,777,892,1321,1501,926,868,1517,1669,1829,1726,1839,2196,2127,1657,1659,1928,1578,1761
"ENSG00000135913",521,304,568,219,515,570,541,580,381,311,273,695,392,216,672,799,356,211,590,431,390
"ENSG00000135914",4,0,0,1,2,0,0,2,0,1,3,5,1,0,7,0,2,2,2,0,0
"ENSG00000135916",10348,9245,7846,7957,9026,10088,12253,10295,8179,11344,11109,14748,11364,10190,13864,11572,10217,10989,14976,11397,13847
"ENSG00000135917",196,180,219,140,140,212,145,140,101,125,155,105,171,198,172,198,184,234,227,176,257
"ENSG00000135919",1829,1490,1243,1297,1291,1825,2035,1605,1193,1551,1670,1740,1952,1762,2174,1945,1864,2008,1946,2081,2208
"ENSG00000135924",719,761,593,684,540,725,778,723,563,1319,1191,1089,1349,1087,1118,1324,1346,1089,1022,1109,1357
"ENSG00000135925",0,0,0,0,0,0,2,6,9,0,0,1,0,0,1,0,1,1,5,1,1
"ENSG00000135926",491,525,606,299,509,467,641,620,438,462,395,478,413,255,447,417,525,376,540,348,462
"ENSG00000135929",161,130,228,203,228,309,229,150,187,205,149,199,190,156,160,177,201,130,109,148,152
"ENSG00000135930",2537,2270,1528,1591,1012,2140,2890,865,1516,2342,2732,2793,2743,3140,3263,3671,2951,2799,3296,3092,3709
"ENSG00000135931",696,594,564,528,528,609,811,493,514,636,655,794,706,598,861,827,585,608,842,602,658
"ENSG00000135932",1597,1018,1021,672,1031,1162,1518,1397,784,1772,2026,2129,2367,2081,2403,2636,1897,1969,2106,2403,2375
"ENSG00000135940",1476,2200,1556,1883,1235,2044,2013,1076,1600,2002,2047,2051,2196,2461,2450,2091,2337,2098,2339,2211,2782
"ENSG00000135945",658,500,466,280,391,515,485,422,397,539,579,718,640,545,792,816,567,591,647,722,755
"ENSG00000135951",56,38,92,57,55,66,66,60,54,62,64,83,77,109,74,90,94,89,63,70,78
"ENSG00000135953",379,280,291,219,271,310,317,268,218,274,326,299,391,337,397,501,366,356,388,362,402
"ENSG00000135956",773,526,494,402,434,721,756,396,462,1080,1029,1073,1293,1153,1134,1382,1286,1067,1036,1299,1376
"ENSG00000135960",0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000135966",1079,568,527,341,436,772,807,345,508,796,865,997,855,915,1231,1244,946,952,1236,915,1112
"ENSG00000135968",979,479,968,385,794,870,727,831,574,802,902,1261,1170,1070,1518,1630,911,952,1344,1202,1192
"ENSG00000135972",1753,1668,1286,1118,1078,1352,1719,1199,1081,1376,1859,1693,1811,2276,2197,2029,1663,1945,2156,2020,2179
"ENSG00000135973",4,0,0,0,2,2,4,2,3,3,0,1,0,1,1,1,0,0,1,1,0
"ENSG00000135974",415,349,348,256,277,367,415,265,302,469,566,502,553,582,638,758,569,542,487,585,633
"ENSG00000135976",33,19,43,45,74,81,44,127,113,34,43,52,56,37,49,43,21,26,17,24,24
"ENSG00000135999",593,367,428,270,391,429,461,323,310,716,761,911,1014,756,962,1097,1003,668,911,934,937
"ENSG00000136002",514,350,458,363,343,595,486,323,435,233,236,252,195,199,263,311,168,197,238,128,214
"ENSG00000136003",1353,1527,997,849,786,1337,1252,742,999,1689,1767,1571,1899,2118,1759,1957,1855,1981,1772,1939,2386
"ENSG00000136010",204,118,592,141,380,188,221,404,179,589,235,649,658,159,375,243,586,161,363,271,204
"ENSG00000136011",4,12,10,4,13,6,13,9,4,7,8,4,11,8,2,9,3,11,2,3,6
"ENSG00000136014",4836,3222,2669,2645,3022,3442,4851,2881,2195,4164,4841,6545,3991,5429,8181,4935,4461,4500,6840,3598,3742
"ENSG00000136021",910,521,587,408,624,627,955,839,462,1335,1456,1485,1962,1546,1703,2222,1435,1427,1435,1949,1905
"ENSG00000136026",2728,2163,2112,1611,1944,2293,2690,1860,1708,2607,2860,3358,2814,3278,3723,3284,3085,3056,3479,2545,3067
"ENSG00000136040",68,77,60,53,56,64,85,90,67,42,38,52,39,59,34,51,48,52,43,39,67
"ENSG00000136044",418,326,366,261,265,370,490,307,362,415,497,535,524,469,519,586,487,493,502,416,433
"ENSG00000136045",1903,1673,1068,1058,902,1409,1834,1256,1003,1899,2032,2135,1953,2390,2888,2632,1833,2077,2481,2239,2449
"ENSG00000136048",168,128,170,95,147,211,158,143,109,163,158,197,197,155,147,116,239,155,126,171,194
"ENSG00000136051",1069,608,876,584,670,1006,1107,784,719,1073,1158,1527,1624,1183,1767,1927,1113,1071,1432,1360,1292
"ENSG00000136052",27,42,26,43,61,55,43,67,36,103,82,92,133,119,110,138,147,80,76,106,105
"ENSG00000136059",61,41,26,39,30,13,114,39,62,24,22,36,26,12,23,16,9,13,10,8,22
"ENSG00000136068",5052,2456,6760,2861,5191,4811,5026,6310,3720,3066,2537,4267,3352,2512,5170,5426,3820,2918,5074,2934,3879
"ENSG00000136098",267,228,325,266,365,327,578,538,358,349,362,404,354,379,480,396,273,295,364,276,343
"ENSG00000136099",14,20,51,21,50,94,16,0,30,19,18,31,24,28,19,22,42,28,28,39,37
"ENSG00000136100",484,445,454,284,323,384,371,273,295,762,853,1007,1087,895,894,1031,1114,854,969,880,960
"ENSG00000136104",643,646,503,513,370,492,756,438,421,994,980,1099,1050,1105,1145,948,1076,905,1129,753,922
"ENSG00000136108",1745,1253,1409,1005,1328,1471,1946,1194,979,3044,3419,2977,4811,3639,3710,5787,3286,3043,3156,5139,5068
"ENSG00000136110",3008,2745,1857,2989,1289,1706,2539,2014,2516,2356,2602,3941,2304,3089,4260,2963,2760,2487,3480,2293,2364
"ENSG00000136111",1551,729,744,545,768,889,1210,888,646,907,1184,1246,1216,1141,1644,1679,1249,1261,1760,1191,1286
"ENSG00000136114",13,10,10,10,3,4,6,3,4,5,5,1,4,8,6,11,7,11,7,18,14
"ENSG00000136122",356,250,305,242,278,218,424,265,208,345,375,478,495,412,469,544,377,321,464,495,458
"ENSG00000136141",264,202,184,129,177,190,260,213,162,225,208,201,258,260,284,309,229,291,271,237,258
"ENSG00000136143",1484,1184,971,823,847,1216,1638,1104,868,1280,1478,1379,1654,1681,1757,1816,1327,1506,1511,1702,1771
