,Wi-1,Wi-2,Wi-3,SiN-1,SiN-2,SiN-3,SiND-1,SiND-2,SiND-3,HiN-1,HiN-2,HiN-3,HiND-1,HiND-2,HiND-3,F1-1,F1-2,F1-3,O3-1,O3-2,O3-3
ENSG00000278957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138083,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,3,3,0,0
ENSG00000225156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000231848,0,1,0,1,2,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000170577,5,2,0,2,1,0,2,3,4,28,83,22,42,9,17,0,0,0,1,0,0
ENSG00000231156,0,0,0,0,0,0,0,0,0,5,6,6,3,2,7,0,0,0,0,0,0
ENSG00000205054,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ENSG00000231054,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000068784,613,906,1048,628,548,884,626,767,545,374,584,872,422,349,522,836,738,624,567,489,575
ENSG00000239396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171132,170,218,474,211,189,307,233,215,170,55,412,283,231,199,295,264,243,219,376,360,472
ENSG00000228481,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233829,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000232696,0,0,0,0,1,0,1,0,3,0,1,0,1,1,1,1,0,0,1,0,0
ENSG00000231336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000233335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116016,17,7,21,23,35,96,63,119,26,49,448,363,58,68,169,20,19,18,654,606,778
ENSG00000228100,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
ENSG00000187600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000241791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
ENSG00000250565,135,170,345,76,100,136,130,101,103,52,185,197,91,93,137,109,110,80,150,155,170
ENSG00000253515,0,0,3,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,1,0,0
ENSG00000119729,1049,921,1544,686,765,1091,1203,1294,995,712,3338,2049,1349,1372,2614,980,957,699,1475,1436,1774
ENSG00000250116,3,4,12,7,5,1,8,4,7,7,6,2,4,9,4,6,3,1,9,2,11
ENSG00000151665,367,414,535,289,339,376,450,439,343,609,388,437,205,255,325,335,362,227,246,260,232
ENSG00000119878,206,268,233,231,250,248,374,359,373,305,202,250,164,182,224,218,240,197,244,230,202
ENSG00000279254,0,0,1,2,0,0,0,1,2,3,0,1,0,0,1,1,1,1,0,0,0
ENSG00000171150,550,650,743,506,462,773,544,574,440,454,813,899,490,359,608,567,576,429,528,448,502
ENSG00000260977,3,4,0,3,2,2,5,1,2,9,2,5,4,1,1,0,3,2,9,6,3
ENSG00000222005,1,0,0,0,1,0,1,0,0,1,2,1,0,0,1,1,2,0,3,5,0
ENSG00000239332,8,3,6,7,2,3,7,14,11,6,8,3,4,5,3,4,4,8,7,9,3
ENSG00000226548,2,1,1,0,0,0,2,0,1,5,0,4,0,0,0,0,0,0,0,1,0
ENSG00000228925,11,16,8,11,8,10,17,4,15,5,15,8,6,9,11,17,15,6,23,12,26
ENSG00000180398,2161,2922,3762,2210,2071,3384,2600,3018,1926,1344,8477,4582,3675,3425,5469,2620,2593,2062,2810,2513,3177
ENSG00000068724,375,531,944,564,772,943,887,979,640,279,1394,1610,861,713,1230,729,723,544,1149,1080,1696
ENSG00000272814,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000233845,0,0,1,0,0,2,0,0,0,1,1,4,6,3,5,0,0,0,2,3,0
ENSG00000239605,0,0,0,1,0,0,2,0,2,0,2,4,0,1,4,1,0,0,1,2,0
ENSG00000273269,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,2
ENSG00000225187,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0
ENSG00000143933,15082,11136,12722,7006,11830,10320,17328,16512,16006,13901,27891,19872,14674,17719,27797,9870,11224,7932,22351,21266,23470
ENSG00000234690,40,34,38,20,20,23,38,31,14,86,17,21,3,6,15,30,41,28,13,7,9
ENSG00000226087,3,0,2,4,0,3,4,2,0,0,30,3,16,15,45,0,1,0,9,4,11
ENSG00000236824,161,318,711,230,945,446,1297,917,1379,72,396,741,261,446,185,481,551,393,663,714,883
ENSG00000119888,23,16,13,7,18,35,10,19,18,119,32,48,16,24,14,7,18,17,18,28,3
ENSG00000222685,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000095002,2290,3400,3594,1963,2106,2981,2267,2180,1862,868,1248,2881,1481,1064,937,2909,2700,2256,1870,1692,1420
ENSG00000184261,18,25,29,20,31,33,30,89,27,13,1,24,2,3,2,13,15,11,60,56,31
ENSG00000235760,7,9,12,1,4,1,1,3,3,3,0,3,1,0,0,3,6,5,2,1,1
ENSG00000230979,12,6,5,6,5,10,15,20,11,18,10,14,6,2,10,11,9,11,7,5,8
ENSG00000116062,4238,6342,6892,3459,3658,5171,3811,3428,3099,1535,2259,5177,2596,1825,1720,5528,5222,4379,3414,3186,2665
ENSG00000224443,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224058,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138081,822,1270,1435,1055,777,1459,910,908,600,507,1083,1127,746,527,742,1415,1264,1085,796,768,877
ENSG00000235369,0,1,2,5,2,1,0,1,1,3,3,1,0,1,1,1,0,1,4,0,2
ENSG00000236549,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
ENSG00000233230,33,101,141,84,68,133,43,60,34,24,53,77,57,28,34,105,85,76,51,32,40
ENSG00000226473,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230773,2,0,0,5,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,1
ENSG00000275423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170802,672,665,972,546,453,933,691,656,498,473,515,465,299,277,315,770,768,640,648,592,568
ENSG00000251889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272663,15,6,12,6,7,4,6,12,10,1,10,11,2,4,3,10,13,5,7,7,4
ENSG00000162869,345,338,358,322,302,472,482,453,351,112,323,252,158,151,281,460,474,361,326,286,287
ENSG00000202227,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000243244,382,456,535,438,341,520,450,523,424,544,170,393,118,98,69,578,638,472,271,257,169
ENSG00000068781,4,1,13,5,11,10,18,20,12,8,40,75,32,19,41,7,5,9,126,119,187
ENSG00000242441,0,0,1,0,0,0,2,1,0,3,4,0,0,0,1,0,0,0,3,2,3
ENSG00000279956,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0
ENSG00000239995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138039,3,4,28,3,3,5,4,4,3,0,5,9,9,6,16,10,7,3,109,108,114
ENSG00000232285,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,1
ENSG00000282890,0,1,2,0,0,0,1,6,2,2,5,1,1,0,1,1,3,2,5,5,8
ENSG00000214602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000170820,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000212036,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000282998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000282828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234253,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000212580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179915,351,184,125,76,48,86,59,80,57,19,3,10,3,2,2,135,120,116,25,14,9
ENSG00000230327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283058,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000216191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238165,2,0,1,0,0,0,1,3,1,0,2,0,0,1,0,0,1,0,0,2,1
ENSG00000231918,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0
ENSG00000224344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000223710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225444,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204993,1,1,2,0,0,1,1,0,2,0,1,5,2,0,0,0,1,0,2,6,3
ENSG00000233083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000232604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000232668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115239,99,120,142,77,90,94,156,138,175,187,110,139,66,87,101,92,112,75,122,93,83
ENSG00000207456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270898,4,4,4,2,5,9,9,4,0,1,7,1,2,0,1,8,2,9,7,6,1
ENSG00000143942,207,312,238,128,212,192,228,157,240,19,140,165,126,132,80,227,280,179,135,143,149
ENSG00000068912,604,783,1024,546,644,752,841,1041,727,732,1499,1112,889,868,1385,686,682,580,848,737,750
ENSG00000265452,9,7,13,11,12,8,34,15,32,0,16,8,7,17,15,7,13,12,19,21,16
ENSG00000119737,35,59,41,34,26,45,46,25,25,5,50,38,39,19,35,66,45,57,44,31,42
ENSG00000068878,1803,2501,3774,1906,1607,2847,2203,1778,1672,1336,3284,2781,1674,1447,1721,2679,2394,2070,2118,2005,2349
ENSG00000170634,197,220,224,130,127,198,211,300,156,216,333,265,204,215,384,149,180,116,204,205,228
ENSG00000235937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233266,7,3,9,2,4,10,1,5,3,13,5,7,4,9,6,3,9,9,2,3,5
ENSG00000241114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272156,6,5,1,3,2,3,6,2,1,3,7,4,4,7,7,3,6,5,4,3,4
ENSG00000252934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178021,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1
ENSG00000177994,3,0,0,2,0,3,1,2,2,0,0,0,2,0,3,2,0,0,4,0,0
ENSG00000115306,3831,3498,6394,4339,3949,7376,5446,6020,3769,2323,12806,10210,8490,6741,13842,5080,3824,4079,9395,7857,11514
ENSG00000228108,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000237887,1,1,0,0,4,0,5,1,10,2,1,0,2,3,7,0,0,0,7,6,9
ENSG00000234943,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
ENSG00000238018,3,1,5,10,1,5,9,2,0,1,12,26,17,8,30,8,2,7,14,12,29
ENSG00000214595,347,42,46,34,18,56,34,39,17,2,15,13,16,7,7,38,23,35,15,5,8
ENSG00000231334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115310,10359,7820,10851,5698,6492,8278,8881,9141,6580,4434,17517,9323,5902,6971,10164,7811,7973,6408,9824,9128,10868
ENSG00000200086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162994,108,187,171,99,80,118,151,126,97,58,126,115,86,65,134,141,145,81,84,83,88
ENSG00000203327,4,4,3,1,2,2,5,3,3,0,1,0,5,4,3,3,7,2,5,1,1
ENSG00000227799,16,20,26,19,11,12,13,26,4,14,12,19,6,10,7,31,18,25,13,19,31
ENSG00000143947,13200,13149,11966,9953,11152,11757,14467,13674,14204,22781,12014,12853,7080,9251,10815,14680,18210,11846,11930,11283,10731
ENSG00000085760,749,1238,1225,741,761,1088,904,857,656,513,898,824,440,461,589,939,956,808,820,744,796
ENSG00000162997,5,8,7,13,6,4,10,11,11,2,21,15,13,9,18,5,18,10,20,11,8
ENSG00000240401,5,7,2,3,9,4,13,6,13,30,5,1,7,0,9,6,9,3,2,4,4
ENSG00000206964,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0
ENSG00000115355,2999,2720,3463,1906,2208,2928,3033,3082,3058,2063,3217,3339,2287,2602,3084,2645,2815,2274,2676,2306,2159
ENSG00000233594,0,0,1,0,1,2,0,0,5,0,3,6,0,3,1,1,0,1,1,2,1
ENSG00000238619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163001,974,827,728,622,646,837,813,1003,812,744,645,860,383,520,625,578,755,528,460,398,318
ENSG00000275052,2103,2661,2583,2093,1770,2773,2153,2219,1643,748,1984,2098,1220,1059,1406,2579,2562,2077,1485,1268,1467
ENSG00000212175,0,1,2,0,1,4,0,0,1,0,1,2,0,0,1,0,0,2,1,1,0
ENSG00000272606,5,4,11,1,3,5,4,12,9,3,4,6,1,3,4,5,6,11,9,4,1
ENSG00000138035,852,1116,1417,712,880,991,1023,739,861,805,1021,1428,661,617,620,1093,1053,827,913,759,836
ENSG00000115380,5,4,3,0,7,2,2,5,5,289,68,449,19,24,20,1,1,2,4,2,3
ENSG00000202344,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272180,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
ENSG00000226702,85,15,1,22,13,19,13,3,5,0,0,1,0,0,0,10,15,11,2,8,1
ENSG00000207548,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000207798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000211520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233251,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0
ENSG00000055813,1,1,0,4,3,8,5,5,0,2,3,12,5,0,6,4,2,3,0,0,1
ENSG00000231570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSG00000028116,25,8,11,171,163,271,269,191,154,202,514,698,329,270,330,150,131,118,475,462,545
ENSG00000115392,408,701,800,351,449,481,550,545,497,297,427,862,505,434,445,641,704,573,640,577,532
ENSG00000273063,3,5,3,1,3,2,3,7,2,0,1,3,1,1,1,3,9,8,5,3,7
ENSG00000233426,136,105,78,76,81,93,143,188,122,211,129,116,62,80,138,105,147,80,92,92,71
ENSG00000225226,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000233723,5,6,5,1,8,10,8,10,8,8,5,2,1,1,1,10,8,3,5,6,3
ENSG00000231043,6,8,9,3,6,7,7,7,10,4,6,3,5,9,8,13,11,6,8,5,10
ENSG00000222030,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000271955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233891,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0
ENSG00000231815,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119866,6,2,0,11,4,8,15,18,11,5,33,7,6,4,41,37,55,32,34,45,31
ENSG00000233953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213495,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0
ENSG00000252718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271707,4,3,0,3,0,0,0,1,1,0,2,0,0,1,0,1,1,0,2,1,2
ENSG00000115421,405,505,538,400,364,579,491,496,419,359,414,373,239,205,322,566,586,470,348,331,336
ENSG00000228414,1,1,0,0,1,2,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0
ENSG00000241524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000162924,74,85,116,126,47,146,31,42,30,44,62,71,66,27,70,146,67,90,24,24,52
ENSG00000201076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237522,5,4,3,6,1,7,2,6,4,4,8,5,5,2,7,3,7,4,3,3,4
ENSG00000232713,3,0,6,1,1,0,4,1,3,0,3,3,3,0,3,1,6,6,2,7,3
ENSG00000162927,112,149,168,124,132,180,108,142,113,98,172,151,91,90,110,149,140,148,112,99,132
ENSG00000162928,649,687,901,584,634,823,830,898,771,785,940,981,534,501,660,841,869,654,625,546,622
ENSG00000162929,556,662,755,454,407,644,642,550,494,290,649,791,410,352,467,748,717,695,501,467,503
ENSG00000274769,3,7,11,0,2,10,1,4,2,1,3,6,2,2,4,3,7,6,5,2,2
ENSG00000212978,220,281,349,189,176,275,265,392,243,176,307,197,116,119,199,198,226,164,81,91,93
ENSG00000237651,34,59,81,39,50,45,50,66,46,28,57,57,33,28,49,68,74,48,22,20,32
ENSG00000271889,5,3,3,2,4,1,2,0,5,0,7,3,2,4,2,7,1,3,2,1,2
ENSG00000173209,415,1104,1133,478,453,509,900,514,389,768,888,684,632,635,1082,1139,1003,932,743,678,824
ENSG00000115464,767,1440,2913,1924,833,2774,892,977,531,659,1582,1728,1194,631,1123,2095,1483,1703,788,679,1070
ENSG00000273302,1,3,8,1,5,4,9,4,8,2,0,0,4,5,4,7,5,8,12,7,5
ENSG00000271146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000234624,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000206937,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
ENSG00000270820,32,31,34,29,33,42,64,39,47,26,42,54,25,32,39,49,42,35,47,34,33
ENSG00000082898,6848,9581,11606,5782,6298,8090,7125,6298,6046,5016,6378,10110,4431,3508,4358,9020,8607,7441,5421,5008,5543
ENSG00000271243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226884,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000206973,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213486,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
ENSG00000227361,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,2,3,1,0
ENSG00000229831,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000170264,751,1009,786,482,502,606,599,610,616,281,248,610,308,259,223,870,903,692,433,378,310
ENSG00000230702,1,1,0,0,0,3,1,3,2,0,0,3,0,1,3,1,1,0,1,0,1
ENSG00000277498,1,1,2,1,2,0,0,4,3,0,2,3,0,3,0,0,0,1,1,0,2
ENSG00000115484,7938,9773,12618,6486,7857,10182,9125,8831,8012,15077,9450,13282,4945,4878,5546,8219,9071,6735,6966,6617,6469
ENSG00000236498,34,22,11,10,13,8,37,28,46,31,31,33,17,21,13,24,23,11,15,20,6
ENSG00000173163,501,444,399,300,385,484,576,640,545,593,726,749,441,520,737,396,484,288,513,541,466
ENSG00000278523,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229839,2,6,3,1,1,5,5,3,3,1,3,4,2,4,5,1,6,1,0,6,0
ENSG00000242735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271657,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
ENSG00000170340,112,183,482,180,157,235,243,232,150,1319,1466,3519,816,727,1063,258,266,195,384,359,479
ENSG00000266097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239958,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270335,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000228541,0,1,0,0,0,0,1,1,0,4,4,2,0,1,2,0,0,0,1,0,1
ENSG00000241625,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186889,83,98,107,69,89,89,124,149,107,32,67,79,52,48,92,110,118,62,73,74,72
ENSG00000233702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229503,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,2
ENSG00000232144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230595,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226622,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0
ENSG00000115504,996,948,1317,694,734,1014,868,772,661,713,1084,1388,605,545,602,911,776,699,751,683,684
ENSG00000252436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237162,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231609,13,14,7,6,8,10,9,21,7,4,9,15,7,9,11,10,12,15,15,13,22
ENSG00000115507,5,2,2,1,4,3,4,2,2,39,21,61,18,5,18,2,4,1,45,15,47
ENSG00000270437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232403,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
ENSG00000242412,2,1,1,1,2,0,2,3,2,0,0,1,1,2,7,0,5,4,3,1,0
ENSG00000143951,47,79,88,53,53,86,55,67,41,69,63,76,60,56,85,99,88,83,62,69,53
ENSG00000283636,2,0,3,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0
